team,wins,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Average 1st Half Margin,Average 2nd Half Margin,Block %,Consistency Power Rating,Defensive Efficiency,Defensive Rebounding %,Effective Possession Ratio,Extra Scoring Chances per Game,Field Goals Attempted per Game,Field Goals Made per Game,Floor %,Free Throw %,Free Throws Attempted per Field Goal Attempted,Free Throws Attempted per Game,Free Throws Attempted per Offensive Play,Free Throws Made per 100 Possessions,Free Throws Made per Game,Last 10 Games Power Rating,Last 5 Games Power Rating,Luck Power Rating,Offensive Efficiency,Offensive Rebounding %,Opponent 1st Half Points per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Block %,Opponent Effective Possession Ratio,Opponent FTA per FGA,Opponent Floor %,Opponent Free Throw %,Opponent Free Throws Attempted per Offensive Play,Opponent Free Throws Made per 100 Possessions,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Personal Fouls per Defensive Play,Opponent Personal Fouls per Possession,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Points per Game,Opponent Shooting %,Opponent Steals per Defensive Play,Opponent Steals per Possession,Opponent Three Point %,Opponent Three Point Rate,Opponent True Shooting %,Opponent Turnovers per Offensive Play,Opponent Turnovers per Possession,Opponent Two Point %,Opponent Two Point Rate,Overtime Points per Game,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Personal Fouls per Defensive Play,Personal Fouls per Possession,Points from 2 pointers,Points from 3 pointers,Points per Game,Possessions per Game,Predictive Power Rating,Shooting %,Steals per Defensive Play,Steals per Possession,Strength of Schedule Power Rating,Three Point %,Three Point Rate,Three Pointers Attempted per Game,Three Pointers Made per Game,Total Rebounding % (Rebound Rate),True Shooting %,Turnovers per Offensive Play,Turnovers per Possession,Two Point %,Two Point Rate,Vs. Teams 1-25 Power Rating,Vs. Teams 26-50 Power Rating,Vs. Teams 51-100 Power Rating,Win % - All Games,Win % - Close Games
2019 Kansas,1,1.02,0.488,0.184,2.5,2.3,6.4,9.1,0.968,73.2,0.948,-0.5,59.1,27.3,49.3,69.7,0.329,19.4,23.8,18.736,13.6,14.7,12.9,2.6,1.042,28.4,32.3,1.025,0.528,0.182,5.8,0.954,0.277,44.6,68.1,20.7,15.972,47.0,36.5,16.5,21.1,23.9,32.9,25.6,70.1,40.8,7.9,8.9,33.6,41.5,101.1,15.7,17.8,45.9,58.5,1.4,53.2,28.8,18.0,20.6,23.3,40.1,21.7,75.4,72.4,16.2,46.2,8.4,9.5,12.0,35.0,35.0,20.6,7.2,51.7,110.4,16.0,18.0,52.2,65.0,15.9,15.7,17.1,0.735,0.8
2019 Auburn,4,1.165,0.53,0.202,5.0,4.6,8.9,11.0,0.968,69.3,0.971,6.5,60.3,27.1,49.6,71.3,0.309,18.7,23.0,18.735,13.3,15.9,17.9,-0.7,1.109,31.3,32.2,0.686,0.519,0.17,6.0,0.88,0.37,44.7,71.1,24.4,19.588,43.4,36.4,20.2,21.1,24.2,29.8,25.0,68.7,43.9,7.4,8.5,35.3,44.6,110.4,22.0,24.8,50.8,55.4,0.7,40.0,43.1,16.9,23.0,25.9,31.5,33.9,78.7,71.0,17.2,44.9,11.4,12.9,9.9,38.1,49.2,29.7,11.3,48.9,113.8,15.1,17.3,51.4,50.8,12.7,13.6,20.8,0.727,0.6
2019 Ohio St.,1,1.138,0.59,0.208,1.0,2.6,4.6,0.0,0.967,75.7,0.933,0.0,55.3,24.2,47.4,73.4,0.34,18.8,24.6,20.141,13.8,0.0,0.0,0.0,1.017,25.6,30.2,0.956,0.508,0.172,5.6,0.932,0.318,45.2,74.4,23.0,19.035,49.4,30.9,19.7,24.4,27.3,32.7,20.5,66.2,42.0,7.8,8.7,33.0,37.4,104.3,16.2,18.0,47.4,62.6,0.1,47.7,32.5,19.8,23.6,26.2,33.2,22.6,69.6,68.5,0.0,43.7,7.8,8.6,0.0,34.3,39.8,22.0,7.5,51.0,108.5,16.4,18.3,49.9,60.2,0.0,0.0,0.0,0.576,0.8
2019 Wofford,1,1.32,0.502,0.211,7.6,5.9,5.3,0.0,0.97,77.3,0.977,4.7,60.1,29.3,52.4,70.5,0.277,16.6,21.0,16.849,11.7,0.0,0.0,0.0,1.166,31.9,30.6,0.877,0.485,0.167,4.3,0.909,0.318,45.3,70.7,22.9,17.758,49.6,32.1,18.3,19.8,22.4,33.5,21.7,67.5,43.6,7.1,8.0,32.7,40.2,106.7,17.3,19.1,50.9,59.8,0.9,45.4,40.1,14.4,22.8,25.1,36.9,32.6,81.2,69.6,0.0,48.8,8.0,8.8,0.0,41.6,43.5,26.1,10.9,54.0,119.4,14.1,16.0,54.3,56.5,0.0,0.0,0.0,0.867,1.0
2019 Washington,1,0.878,0.475,0.169,1.1,4.2,10.5,0.0,0.932,67.5,0.922,1.0,54.3,24.6,47.5,69.4,0.351,19.1,24.8,19.168,13.2,0.0,0.0,0.0,1.011,26.7,31.3,0.809,0.585,0.19,4.6,0.908,0.345,44.2,70.6,23.7,19.082,50.1,29.5,20.5,23.9,26.7,32.2,19.0,64.4,41.4,8.0,8.9,33.1,35.3,102.2,20.5,23.5,46.0,64.7,0.4,48.9,32.1,19.0,23.3,26.6,34.2,22.4,69.8,69.1,0.0,45.3,11.4,13.0,0.0,34.6,39.8,21.6,7.5,48.1,110.3,17.3,19.3,52.3,60.2,0.0,0.0,0.0,0.765,0.75
2019 N Dakota St,0,1.067,0.461,0.166,0.8,-2.1,4.3,0.0,1.081,77.2,0.927,-2.1,54.7,24.6,47.6,76.5,0.321,17.5,23.8,19.68,13.4,0.0,0.0,0.0,1.06,18.9,34.2,1.257,0.45,0.181,5.0,0.957,0.262,50.1,74.6,20.3,16.653,53.6,31.0,15.4,22.8,24.7,39.5,22.8,73.7,47.1,7.2,7.8,36.6,35.7,112.8,13.1,14.4,52.9,64.3,0.3,41.1,40.3,18.6,20.2,22.2,29.7,29.1,72.3,68.2,0.0,44.9,6.3,7.0,0.0,36.8,48.2,26.4,9.7,47.9,114.7,14.4,15.6,52.4,51.8,0.0,0.0,0.0,0.516,0.625
2019 Bradley,0,0.961,0.522,0.179,-0.7,2.1,7.0,0.0,0.968,75.3,0.933,0.0,53.3,23.0,46.6,69.2,0.363,19.4,25.7,19.9,13.4,0.0,0.0,0.0,0.986,25.9,30.4,0.97,0.536,0.177,4.7,0.933,0.353,45.4,71.9,25.4,20.35,46.5,32.5,21.0,24.8,27.8,30.3,21.2,65.2,41.1,7.4,8.3,33.0,39.6,103.3,16.3,18.2,46.4,60.4,0.5,48.6,31.2,20.2,23.4,26.1,32.2,20.7,66.4,67.3,0.0,43.2,6.9,7.7,0.0,36.8,35.2,18.8,6.9,50.5,106.2,16.6,18.6,46.7,64.8,0.0,0.0,0.0,0.576,0.583
2019 Yale,0,1.268,0.577,0.229,4.3,2.8,6.8,9.8,0.978,78.0,0.923,-2.7,60.4,29.7,50.2,72.1,0.297,17.9,21.7,17.247,12.9,5.9,4.8,1.3,1.071,24.7,34.7,1.149,0.497,0.172,5.0,0.958,0.303,45.9,73.4,23.0,18.73,50.5,30.3,19.2,20.5,22.6,37.0,22.2,73.3,41.1,8.9,9.8,31.2,37.7,101.6,13.5,15.0,47.1,62.3,1.4,54.4,29.5,16.1,20.5,22.7,43.7,23.7,80.3,74.9,5.8,49.3,7.0,7.7,0.2,37.2,35.1,21.2,7.9,53.1,116.6,16.3,18.0,55.8,64.9,-5.0,0.0,5.8,0.741,0.75
2019 Saint Louis,0,1.002,0.542,0.189,0.8,2.6,7.3,0.0,0.932,77.4,0.988,5.1,57.1,23.9,48.1,60.0,0.401,22.9,28.3,19.984,13.7,0.0,0.0,0.0,0.981,34.9,29.7,0.941,0.551,0.179,6.8,0.914,0.334,44.0,71.7,23.8,18.872,49.6,30.2,20.2,23.4,27.6,31.8,19.3,64.1,41.2,7.5,8.8,31.2,38.1,102.0,17.2,19.0,47.3,61.9,0.0,53.8,25.8,20.4,23.2,25.7,36.3,17.4,67.4,68.7,0.0,42.0,9.4,10.4,0.0,31.3,32.5,18.5,5.8,54.7,99.2,16.0,18.8,47.1,67.5,0.0,0.0,0.0,0.647,0.5
2019 Miss State,0,1.066,0.514,0.201,2.1,5.4,8.7,0.0,0.995,72.0,0.955,1.5,58.5,27.6,50.9,71.5,0.323,18.9,23.5,19.179,13.5,0.0,0.0,0.0,1.097,33.4,34.0,0.922,0.501,0.178,6.3,0.934,0.317,46.6,71.2,22.8,18.276,50.4,31.2,18.4,20.4,23.4,35.3,21.9,70.1,43.7,7.3,8.4,35.3,36.2,106.7,17.1,19.3,48.5,63.8,0.4,49.1,33.4,17.5,21.5,24.3,38.0,25.8,77.3,70.5,0.0,47.2,10.2,11.5,0.0,37.8,39.0,22.8,8.6,52.8,114.7,16.5,18.9,53.3,61.0,0.0,0.0,0.0,0.697,0.364
2019 Belmont,0,1.695,0.619,0.258,8.6,3.8,6.0,0.0,0.982,76.9,0.948,-0.2,63.7,31.7,52.1,73.6,0.281,17.9,21.4,17.318,13.2,0.0,0.0,0.0,1.143,24.0,35.4,0.995,0.445,0.16,5.8,0.951,0.277,46.0,69.8,20.9,16.222,52.7,30.8,16.5,19.7,21.7,39.3,23.0,74.7,42.9,7.4,8.2,34.7,34.7,103.5,14.5,16.1,47.2,65.3,0.7,49.0,35.8,15.2,18.5,20.6,42.6,31.1,86.9,76.0,0.0,49.7,7.9,8.8,0.0,37.1,43.8,27.9,10.4,52.1,120.3,13.8,15.2,59.5,56.2,0.0,0.0,0.0,0.833,1.0
2019 Louisville,0,1.086,0.534,0.189,4.6,2.4,5.0,0.0,0.955,76.5,0.95,-0.5,57.8,25.1,48.2,77.5,0.351,20.3,25.5,22.15,15.7,0.0,0.0,0.0,1.05,27.0,31.0,1.021,0.485,0.163,6.0,0.957,0.317,45.1,69.7,23.6,18.351,50.2,30.6,19.2,24.2,27.2,34.1,20.7,67.8,40.5,7.3,8.2,31.7,36.9,99.8,14.3,16.0,45.7,63.1,1.2,44.1,34.8,21.1,21.7,24.3,32.9,25.9,74.5,71.0,0.0,43.4,5.6,6.3,0.0,34.2,43.7,25.3,8.6,52.5,110.5,15.5,17.4,50.6,56.3,0.0,0.0,0.0,0.606,0.4
2019 VCU,0,0.996,0.554,0.194,7.8,2.0,8.2,0.0,0.863,73.2,0.938,2.8,56.6,25.0,47.4,69.8,0.36,20.4,25.2,19.911,14.2,0.0,0.0,0.0,1.0,29.8,27.9,0.665,0.51,0.151,4.5,0.899,0.372,42.0,68.9,25.5,19.78,52.3,24.8,22.9,24.2,27.4,32.2,15.3,61.6,38.4,8.0,9.0,27.6,33.4,94.9,20.2,22.8,43.8,66.6,0.7,50.0,30.1,19.9,24.6,27.7,35.8,21.5,71.4,71.4,0.0,44.2,9.9,11.2,0.0,30.7,41.1,23.3,7.2,51.0,107.8,17.2,19.5,53.7,58.9,0.0,0.0,0.0,0.781,0.625
2019 FDU,0,1.038,0.532,0.197,2.5,-0.1,6.3,0.0,1.024,68.8,0.917,-1.4,55.2,26.2,49.3,74.3,0.355,19.6,25.0,20.562,14.5,0.0,0.0,0.0,1.056,26.6,32.3,0.957,0.515,0.191,6.0,0.937,0.302,47.8,70.3,21.9,17.508,51.0,31.9,17.1,22.6,25.0,37.0,23.1,72.5,44.9,7.9,8.8,34.3,38.5,108.7,17.5,19.9,51.6,61.5,1.5,49.2,31.3,19.5,20.8,23.7,36.8,23.4,74.7,70.8,0.0,47.4,9.3,10.6,0.0,40.4,35.0,19.3,7.8,49.0,115.8,17.1,19.0,51.2,65.0,0.0,0.0,0.0,0.581,0.571
2019 Montana,0,1.217,0.521,0.207,3.4,4.1,5.1,0.0,0.989,76.8,0.929,1.2,56.5,27.9,50.9,69.6,0.32,18.1,23.5,17.935,12.6,0.0,0.0,0.0,1.093,24.4,33.0,0.802,0.447,0.152,5.3,0.912,0.37,46.6,74.5,26.1,21.37,49.0,29.4,21.6,22.6,24.8,33.9,20.3,69.3,43.8,7.2,7.9,34.6,36.2,108.5,17.2,18.9,49.0,63.8,0.2,51.2,32.4,16.4,24.8,27.3,39.2,24.8,76.6,70.0,0.0,49.3,8.3,9.1,0.0,38.3,38.3,21.6,8.3,52.0,117.7,15.5,17.0,56.2,61.7,0.0,0.0,0.0,0.75,0.625
2019 N Kentucky,0,1.387,0.621,0.24,3.0,4.6,6.8,0.0,0.98,76.4,0.953,2.1,58.1,27.6,50.8,67.0,0.355,20.6,25.6,19.32,13.8,0.0,0.0,0.0,1.088,28.7,33.8,0.954,0.512,0.173,6.6,0.924,0.352,46.1,72.8,25.3,20.369,48.8,30.4,20.8,22.6,25.5,34.2,21.3,70.0,42.6,7.3,8.3,31.9,39.2,105.7,16.4,18.1,49.5,60.8,0.7,48.4,33.9,17.8,24.2,26.7,37.6,26.3,77.8,71.5,0.0,47.5,7.5,8.3,0.0,36.4,41.5,24.1,8.8,52.4,114.5,15.3,17.3,55.3,58.5,0.0,0.0,0.0,0.75,0.556
2019 Vermont,0,1.045,0.463,0.171,6.6,2.8,7.3,10.0,0.933,80.2,0.953,3.7,54.8,24.8,50.0,75.3,0.363,19.9,26.4,22.213,15.0,5.4,8.2,1.7,1.074,26.2,27.9,0.835,0.472,0.159,5.1,0.898,0.263,42.9,72.3,19.3,15.164,49.1,34.6,16.3,25.7,28.7,30.9,21.8,62.8,42.2,7.3,8.1,35.3,38.2,103.9,17.5,19.1,46.5,61.8,0.6,47.0,32.4,20.7,22.6,24.6,34.0,23.4,72.4,67.4,6.1,45.3,7.4,8.0,-1.5,35.3,40.4,22.1,7.8,53.0,112.7,14.6,16.3,52.0,59.6,6.8,0.0,2.2,0.813,1.0
2019 Marquette,0,0.989,0.518,0.187,5.0,3.4,7.2,10.8,0.945,76.8,0.921,-2.2,57.4,26.3,48.7,75.9,0.359,20.6,25.4,21.398,15.6,15.4,11.0,0.6,1.064,26.8,31.8,1.013,0.501,0.164,5.1,0.951,0.357,45.1,68.2,26.1,19.822,49.6,29.5,21.0,23.5,26.1,34.2,20.4,69.1,40.2,8.6,9.5,31.9,35.7,99.3,14.5,16.2,44.8,64.3,1.3,43.5,36.4,20.1,22.9,25.5,33.8,28.3,77.7,73.1,14.4,45.9,5.9,6.6,8.5,39.3,41.7,24.0,9.4,53.1,115.6,17.0,18.9,50.5,58.3,17.3,3.9,15.5,0.727,0.7
2019 Arizona St,0,1.002,0.511,0.181,2.2,2.2,5.5,0.0,0.97,76.5,0.955,2.5,59.5,26.6,49.9,67.1,0.436,25.9,30.3,23.079,17.4,0.0,0.0,0.0,1.034,30.3,33.8,0.955,0.548,0.176,5.8,0.921,0.386,45.3,70.9,27.2,21.336,42.9,35.2,22.0,25.3,28.8,31.3,25.7,73.1,41.3,7.4,8.4,33.6,43.5,105.2,16.7,18.5,47.2,56.5,1.2,49.7,28.0,22.3,23.8,26.4,38.7,21.8,77.8,75.3,0.0,44.7,7.5,8.3,0.0,34.1,35.7,21.3,7.3,53.1,108.4,15.9,18.0,50.6,64.3,0.0,0.0,0.0,0.688,0.6
2019 Nevada,0,1.462,0.546,0.206,5.5,8.5,6.7,9.8,0.918,78.7,0.969,4.1,58.9,27.4,52.1,70.8,0.407,24.0,29.7,23.373,17.0,14.1,12.1,0.0,1.111,24.9,31.9,0.916,0.521,0.172,4.1,0.912,0.276,42.4,67.2,20.2,14.942,48.5,35.2,16.3,26.3,29.1,32.3,23.5,66.7,40.9,5.6,6.3,33.4,39.9,100.6,17.1,18.8,45.9,60.1,0.0,46.1,32.9,21.0,21.4,23.5,37.2,26.5,80.7,72.6,16.7,46.6,7.7,8.5,4.4,35.1,42.7,25.2,8.8,51.7,114.8,12.7,14.1,55.1,57.3,0.0,18.9,15.1,0.879,0.667
2019 Syracuse,0,0.966,0.503,0.173,2.5,1.4,8.7,0.0,0.945,69.4,0.951,2.5,56.2,23.8,47.0,68.1,0.368,20.7,26.3,20.258,14.1,0.0,0.0,0.0,1.002,28.4,30.5,0.942,0.677,0.212,5.6,0.915,0.348,43.3,72.3,24.0,19.779,40.6,38.5,20.9,23.5,26.5,26.7,25.3,65.7,39.8,8.4,9.5,32.3,47.6,103.0,19.7,22.5,46.5,52.4,0.3,45.6,34.2,20.2,22.0,25.1,31.8,23.8,69.7,69.6,0.0,42.4,10.4,11.9,0.0,33.0,42.8,24.1,7.9,48.4,105.6,15.8,17.9,49.5,57.2,0.0,0.0,0.0,0.606,1.0
2019 Gard-Webb,0,1.159,0.518,0.19,1.5,0.4,4.1,0.0,1.025,71.4,0.918,-2.7,55.0,26.3,49.9,71.6,0.392,21.6,27.9,21.581,15.5,0.0,0.0,0.0,1.058,20.2,33.5,1.115,0.543,0.197,5.5,0.956,0.277,46.6,72.5,20.8,17.075,45.5,37.8,16.7,22.8,24.6,33.4,27.8,73.4,42.6,7.7,8.3,33.8,45.0,106.5,15.6,17.7,49.9,55.0,2.2,49.0,30.7,20.4,20.0,22.6,37.1,23.2,75.8,71.6,0.0,47.8,7.7,8.7,0.0,37.7,37.3,20.5,7.7,47.7,116.1,15.2,16.4,53.8,62.7,0.0,0.0,0.0,0.645,0.75
2019 Colgate,0,1.191,0.579,0.225,1.3,4.4,5.9,9.6,1.005,75.8,0.93,-0.3,56.7,27.1,49.3,74.3,0.289,16.4,21.0,17.464,12.2,4.8,5.9,1.8,1.083,29.0,33.1,1.069,0.521,0.188,5.6,0.934,0.286,46.4,71.0,21.3,16.812,49.0,34.2,16.7,21.5,24.1,34.4,24.0,70.1,43.6,9.2,10.3,33.9,40.9,106.9,15.8,17.6,50.4,59.1,0.7,47.8,36.1,16.1,20.0,22.2,36.1,27.3,75.5,69.8,1.7,47.8,8.0,8.9,-2.4,39.1,41.0,23.3,9.1,52.9,117.1,16.9,18.9,53.9,59.0,0.0,-1.1,-4.8,0.697,0.75
2019 Old Dominion,0,1.09,0.54,0.191,0.9,4.6,8.5,0.0,0.906,78.3,0.982,4.0,57.6,23.7,46.0,66.0,0.295,17.0,21.9,16.735,11.2,0.0,0.0,0.0,0.987,31.5,29.6,0.915,0.528,0.166,4.3,0.923,0.324,42.4,66.7,23.6,17.349,46.2,34.7,19.2,21.2,24.6,28.1,21.1,60.8,39.1,6.2,7.2,32.5,40.1,97.7,16.4,18.1,43.4,59.9,0.0,48.7,34.4,17.0,22.2,24.5,32.2,22.8,66.2,67.1,0.0,41.1,7.5,8.3,0.0,35.3,37.3,21.5,7.6,53.4,100.8,15.1,17.5,44.6,62.7,0.0,0.0,0.0,0.765,0.714
2019 Kansas St.,0,1.22,0.579,0.208,2.5,4.1,4.5,0.0,0.895,76.2,0.951,4.5,55.1,23.8,46.7,66.4,0.307,16.9,22.8,16.981,11.2,0.0,0.0,0.0,0.994,26.3,28.8,0.78,0.55,0.175,5.2,0.882,0.305,41.7,66.6,21.2,15.607,48.2,34.4,17.4,22.3,25.0,28.5,20.4,59.2,41.4,8.3,9.3,31.2,42.8,101.8,20.3,22.4,49.1,57.2,0.0,50.7,32.2,17.1,22.0,24.3,33.4,21.2,65.8,66.2,0.0,43.1,10.4,11.5,0.0,33.6,38.2,21.0,7.1,50.8,104.2,15.2,17.0,49.0,61.8,0.0,0.0,0.0,0.758,0.667
2019 Wisconsin,0,1.341,0.493,0.189,2.4,5.4,7.3,8.2,0.91,76.0,0.965,1.1,57.1,25.9,48.0,64.9,0.275,15.7,21.0,15.088,10.2,15.0,17.3,0.8,1.023,22.7,28.8,0.907,0.456,0.153,7.1,0.949,0.259,42.8,66.5,19.8,14.684,53.1,30.8,16.1,23.3,25.8,32.6,18.9,61.4,39.3,6.9,7.6,31.2,35.1,95.0,15.1,16.8,43.7,64.9,1.1,54.3,30.9,14.7,19.9,22.3,37.5,21.4,69.1,67.5,16.4,45.3,6.8,7.6,11.8,36.6,34.1,19.5,7.1,49.8,106.9,12.7,14.1,49.8,65.9,14.4,20.8,14.4,0.697,0.6
2019 St Marys,0,0.957,0.379,0.153,5.8,2.9,4.7,11.7,0.977,78.5,0.969,2.0,56.1,26.5,51.5,74.5,0.297,16.6,22.4,18.813,12.4,12.5,17.6,-1.8,1.107,29.2,29.3,0.952,0.429,0.154,6.0,0.938,0.294,46.5,73.9,22.0,17.847,56.6,25.1,18.3,21.6,24.3,36.4,16.2,64.4,43.6,6.7,7.5,31.8,31.4,104.4,14.7,16.1,49.1,68.6,0.2,52.5,30.5,17.0,23.5,25.8,38.2,22.3,72.9,65.9,11.7,47.4,8.3,9.1,5.6,37.8,35.0,19.6,7.4,54.4,114.0,14.1,16.0,52.5,65.0,10.4,-5.8,14.7,0.667,0.0
2019 Temple,0,1.297,0.548,0.199,2.3,1.1,3.9,0.0,0.978,71.8,0.958,2.9,60.2,26.4,48.3,73.1,0.33,19.9,24.6,19.968,14.5,0.0,0.0,0.0,1.028,24.7,31.8,0.857,0.499,0.174,4.2,0.918,0.337,46.3,67.7,23.8,18.078,51.2,30.3,18.5,20.8,23.1,36.4,21.6,71.2,44.1,6.8,7.6,32.7,38.2,106.4,18.1,20.4,51.1,61.8,1.5,50.5,30.1,19.4,21.4,24.0,37.8,22.5,74.8,72.8,0.0,43.9,10.6,11.9,0.0,33.1,37.7,22.7,7.5,48.0,107.4,13.8,15.3,50.4,62.3,0.0,0.0,0.0,0.719,0.818
2019 Mississippi,0,1.133,0.542,0.201,4.5,0.7,6.4,0.0,0.985,73.5,0.936,1.9,57.6,26.5,48.6,78.3,0.317,18.3,23.0,20.034,14.3,0.0,0.0,0.0,1.055,28.0,32.8,0.951,0.556,0.194,6.0,0.909,0.332,46.3,70.0,23.6,18.415,50.0,31.3,18.7,21.6,24.1,35.2,22.0,70.4,44.1,7.6,8.4,37.2,34.9,107.5,18.3,20.4,47.8,65.1,0.3,48.6,32.4,19.0,22.7,25.3,36.6,24.5,75.4,71.4,0.0,45.9,9.2,10.2,0.0,35.8,39.5,22.8,8.2,51.1,113.7,15.9,17.7,52.6,60.5,0.0,0.0,0.0,0.625,0.5
2019 Iona,0,1.066,0.503,0.18,-2.1,3.3,4.6,0.0,1.038,71.6,0.932,-1.1,57.6,26.1,48.8,74.1,0.371,21.4,26.6,21.744,15.8,0.0,0.0,0.0,1.055,23.4,36.4,1.136,0.558,0.207,6.4,0.946,0.288,47.4,68.3,21.3,16.426,46.1,38.1,15.8,23.4,25.7,34.9,28.8,75.6,44.5,6.8,7.5,36.8,42.9,109.4,16.1,18.2,50.2,57.1,0.0,45.0,34.4,20.6,21.0,23.7,34.6,26.4,76.8,72.9,0.0,45.3,8.2,9.3,0.0,35.1,43.6,25.1,8.8,48.5,113.5,15.4,16.9,53.3,56.4,0.0,0.0,0.0,0.531,0.429
2019 Abilene Christian,0,1.251,0.576,0.214,2.6,4.4,5.0,0.0,0.95,74.1,0.948,4.7,55.2,25.3,49.4,72.3,0.345,19.1,25.0,20.2,13.8,0.0,0.0,0.0,1.05,26.6,30.8,0.7,0.489,0.161,5.4,0.879,0.384,45.5,72.3,25.9,20.806,51.6,26.5,21.9,23.5,26.3,33.5,17.2,64.9,44.0,7.2,8.1,33.5,33.4,107.3,20.8,23.0,49.2,66.6,0.6,50.5,30.3,19.2,25.3,28.0,36.2,21.7,71.7,68.3,0.0,45.9,10.6,11.7,0.0,38.3,34.2,18.9,7.2,49.5,111.5,15.3,17.1,49.8,65.8,0.0,0.0,0.0,0.793,0.625
2019 Georgia St,0,1.035,0.461,0.169,1.7,0.9,7.8,0.0,1.01,68.6,0.935,-0.1,57.6,26.6,48.1,65.2,0.348,20.0,25.1,17.996,13.1,0.0,0.0,0.0,1.046,22.2,34.4,0.998,0.587,0.207,5.5,0.936,0.315,46.4,70.0,22.7,18.13,44.9,37.2,17.9,21.9,24.0,32.9,27.3,73.4,42.7,6.4,7.0,33.5,45.5,106.8,18.1,20.7,50.5,54.5,0.0,44.5,38.2,17.2,21.0,24.0,33.8,29.0,75.9,72.6,0.0,46.1,9.6,11.0,0.0,38.5,43.7,25.2,9.7,45.6,113.1,14.9,16.3,52.1,56.3,0.0,0.0,0.0,0.71,0.818
2019 Northeastrn,0,1.275,0.547,0.21,3.2,2.3,3.8,0.0,1.028,77.3,0.925,-0.8,54.3,26.2,50.4,75.1,0.343,18.6,25.0,20.436,14.0,0.0,0.0,0.0,1.113,21.3,31.9,1.054,0.457,0.173,3.9,0.937,0.28,48.1,73.1,21.1,16.979,54.2,29.2,16.5,23.5,25.6,38.1,20.5,70.3,45.7,7.3,7.9,33.6,35.9,109.4,14.9,16.4,52.5,64.1,1.7,43.2,38.5,18.4,21.2,23.4,32.8,29.3,76.1,68.4,0.0,48.2,8.2,9.0,0.0,38.8,46.3,25.2,9.8,50.1,120.6,15.1,16.4,56.4,53.7,0.0,0.0,0.0,0.697,0.375
2019 N Mex State,0,1.205,0.53,0.211,8.3,4.5,4.6,0.0,0.941,79.2,0.998,6.4,59.3,27.3,52.2,67.3,0.341,20.2,25.0,19.744,13.6,0.0,0.0,0.0,1.128,36.8,28.1,0.651,0.374,0.123,3.2,0.905,0.324,44.0,71.0,23.2,18.019,48.6,32.3,19.1,25.2,29.5,31.5,20.9,64.8,42.2,6.0,7.0,33.1,39.1,104.3,17.3,19.0,48.0,60.9,0.3,46.3,36.2,17.5,23.8,26.0,35.9,28.1,77.7,68.8,0.0,46.1,7.3,8.0,0.0,34.1,46.4,27.5,9.4,56.7,112.8,14.9,17.5,56.6,53.6,0.0,0.0,0.0,0.875,0.8
2019 Iowa St,0,1.411,0.545,0.218,4.1,5.1,7.7,11.1,0.977,72.8,0.963,0.9,58.6,28.0,51.2,73.2,0.303,17.8,22.8,18.626,13.0,15.1,15.7,-1.2,1.107,26.7,32.9,0.993,0.499,0.179,4.5,0.95,0.236,44.7,71.5,17.9,14.463,50.2,35.0,14.8,20.9,23.4,34.3,23.9,68.3,41.9,6.6,7.4,33.8,39.3,102.4,16.0,18.0,47.1,60.7,0.0,50.4,32.8,16.8,18.7,21.1,39.0,25.4,77.4,70.0,16.0,47.7,8.9,10.0,10.1,36.5,39.6,23.2,8.5,50.5,115.4,13.8,15.4,55.0,60.4,21.1,12.6,17.2,0.677,0.4
2019 Seton Hall,0,1.09,0.518,0.186,0.6,2.0,6.7,0.0,0.983,73.6,0.954,2.3,59.4,26.2,48.3,70.8,0.348,20.7,25.3,20.13,14.6,0.0,0.0,0.0,1.017,27.6,33.7,0.936,0.535,0.183,7.5,0.922,0.326,45.7,73.9,23.3,19.255,47.6,32.7,19.6,22.5,25.3,34.1,23.4,71.5,42.7,7.1,8.0,33.6,39.8,106.4,17.5,19.5,48.7,60.2,0.8,51.8,28.4,19.8,23.1,25.8,38.3,21.0,73.9,72.7,0.0,44.1,8.6,9.6,0.0,32.4,36.4,21.6,7.0,49.9,106.9,15.2,17.1,50.8,63.6,0.0,0.0,0.0,0.606,0.529
2019 Utah St,0,1.354,0.618,0.236,8.2,3.4,7.4,0.0,0.93,81.7,0.951,2.2,58.1,27.6,51.3,74.8,0.367,21.3,26.2,22.084,15.9,0.0,0.0,0.0,1.095,29.5,30.9,0.949,0.505,0.158,5.6,0.92,0.341,43.1,70.8,25.0,19.271,43.4,35.9,20.7,24.1,27.1,29.1,24.1,67.1,39.2,7.4,8.4,34.9,40.0,100.3,15.3,16.6,42.1,60.0,0.7,49.8,29.9,20.2,23.8,25.9,39.4,23.6,79.0,72.2,0.0,47.5,7.8,8.4,0.0,35.7,38.0,22.1,7.9,56.2,115.9,15.5,17.4,54.7,62.0,0.0,0.0,0.0,0.818,0.571
