team,wins,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Average 1st Half Margin,Average 2nd Half Margin,Block %,Consistency Power Rating,Defensive Efficiency,Defensive Rebounding %,Effective Possession Ratio,Extra Scoring Chances per Game,Field Goals Attempted per Game,Field Goals Made per Game,Floor %,Free Throw %,Free Throws Attempted per Field Goal Attempted,Free Throws Attempted per Game,Free Throws Attempted per Offensive Play,Free Throws Made per 100 Possessions,Free Throws Made per Game,Last 10 Games Power Rating,Last 5 Games Power Rating,Luck Power Rating,Offensive Efficiency,Offensive Rebounding %,Opponent 1st Half Points per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Block %,Opponent Effective Possession Ratio,Opponent FTA per FGA,Opponent Floor %,Opponent Free Throw %,Opponent Free Throws Attempted per Offensive Play,Opponent Free Throws Made per 100 Possessions,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Personal Fouls per Defensive Play,Opponent Personal Fouls per Possession,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Points per Game,Opponent Shooting %,Opponent Steals per Defensive Play,Opponent Steals per Possession,Opponent Three Point %,Opponent Three Point Rate,Opponent True Shooting %,Opponent Turnovers per Offensive Play,Opponent Turnovers per Possession,Opponent Two Point %,Opponent Two Point Rate,Overtime Points per Game,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Personal Fouls per Defensive Play,Personal Fouls per Possession,Points from 2 pointers,Points from 3 pointers,Points per Game,Possessions per Game,Predictive Power Rating,Shooting %,Steals per Defensive Play,Steals per Possession,Strength of Schedule Power Rating,Three Point %,Three Point Rate,Three Pointers Attempted per Game,Three Pointers Made per Game,Total Rebounding % (Rebound Rate),True Shooting %,Turnovers per Offensive Play,Turnovers per Possession,Two Point %,Two Point Rate,Vs. Teams 1-25 Power Rating,Vs. Teams 26-50 Power Rating,Vs. Teams 51-100 Power Rating,Win % - All Games,Win % - Close Games
2010 Maryland,1,1.384,0.561,0.224,3.2,8.0,7.4,0.0,0.934,64.8,0.989,1.3,61.7,29.1,52.6,72.3,0.339,20.9,25.0,20.765,15.1,0.0,0.0,0.0,1.088,33.9,33.2,0.773,0.476,0.159,5.9,0.971,0.29,44.2,70.0,21.1,17.426,52.2,29.1,18.7,22.3,25.7,35.5,19.8,68.0,39.0,6.8,7.9,33.3,31.7,95.7,17.5,20.6,41.6,68.3,1.0,58.7,22.2,19.1,19.6,23.1,46.5,17.6,79.3,72.9,0.0,47.2,9.3,11.0,0.0,38.8,24.5,15.1,5.9,50.0,110.6,14.1,16.2,49.9,75.5,0.0,0.0,0.0,0.733,0.6
2010 Michigan St.,4,1.208,0.62,0.244,3.6,5.5,5.6,0.0,0.932,74.9,0.973,2.8,56.8,26.9,52.2,68.1,0.362,20.6,25.7,20.532,14.0,0.0,0.0,0.0,1.063,39.7,31.0,1.03,0.574,0.189,4.6,0.932,0.3,43.6,71.3,21.9,17.422,49.7,31.6,18.7,22.2,26.0,31.6,20.2,63.7,40.5,7.9,9.3,32.5,37.2,100.2,16.5,18.4,45.3,62.8,0.4,60.9,19.8,19.3,23.1,25.8,44.3,14.3,72.6,68.3,0.0,47.3,8.8,9.8,0.0,33.3,25.2,14.3,4.8,56.7,109.0,17.2,20.2,52.1,74.8,0.0,0.0,0.0,0.75,0.571
2010 Tennessee,3,1.098,0.533,0.199,4.2,4.4,6.8,14.3,0.903,69.7,0.96,3.3,59.1,26.8,49.7,66.9,0.36,21.3,26.0,19.809,14.2,26.5,35.7,1.3,1.024,30.4,30.0,0.68,0.519,0.156,7.1,0.914,0.409,43.5,69.6,27.3,21.705,47.7,28.3,24.0,23.4,26.7,31.0,18.4,64.9,39.4,7.3,8.4,29.3,38.0,99.1,20.1,22.9,45.5,62.0,0.4,56.7,24.0,19.3,24.1,27.5,41.8,17.6,73.6,71.9,22.7,45.3,9.8,11.3,16.9,31.3,31.7,18.8,5.9,50.5,106.3,15.8,18.1,51.7,68.3,21.9,22.7,19.2,0.758,0.8
2010 GA Tech,1,0.846,0.521,0.19,4.0,2.9,9.2,0.0,0.91,68.7,0.951,-0.1,58.1,26.4,48.8,63.9,0.376,21.8,25.6,19.221,14.0,0.0,0.0,0.0,1.003,38.4,30.8,0.896,0.576,0.182,5.8,0.952,0.342,43.5,65.9,24.4,18.619,49.6,29.9,20.5,22.5,26.4,32.8,19.8,66.1,38.3,9.3,11.0,31.3,35.1,94.7,17.6,20.3,42.1,64.9,0.2,56.0,24.8,19.2,22.2,25.6,40.8,18.1,72.9,72.7,0.0,45.5,9.4,10.9,0.0,36.6,28.3,16.5,6.0,52.8,106.4,19.1,22.4,49.0,71.7,0.0,0.0,0.0,0.656,0.667
2010 N Iowa,2,1.027,0.496,0.177,5.0,4.0,4.1,0.0,0.9,75.1,0.966,3.0,49.9,21.5,49.1,75.4,0.364,18.2,26.5,22.738,13.7,0.0,0.0,0.0,1.049,29.6,25.2,0.716,0.443,0.143,3.8,0.916,0.285,42.2,69.0,20.5,15.797,51.0,31.4,17.6,26.8,30.5,27.7,17.1,54.3,40.3,6.4,7.3,33.2,35.4,98.7,18.0,20.0,44.3,64.6,0.0,47.1,31.2,21.7,23.7,26.5,29.8,19.8,63.3,60.3,0.0,43.1,8.2,9.1,0.0,35.3,37.4,18.7,6.6,52.3,108.1,15.1,17.2,47.7,62.6,0.0,0.0,0.0,0.875,0.833
2010 E Tenn St,0,0.749,0.444,0.155,2.1,0.6,5.9,0.0,0.943,67.1,0.952,2.4,56.4,24.5,48.3,66.2,0.4,22.6,27.7,21.228,14.9,0.0,0.0,0.0,0.981,34.0,30.1,0.786,0.568,0.182,6.3,0.918,0.393,44.8,66.2,26.4,20.109,46.1,32.6,21.3,23.1,26.8,30.6,21.6,66.4,41.5,8.8,10.2,32.6,40.7,103.0,20.1,23.1,47.6,59.3,0.3,56.1,22.3,21.6,23.5,27.0,38.7,15.4,69.0,70.4,0.0,43.4,10.2,11.8,0.0,31.4,28.9,16.3,5.1,50.6,102.9,17.8,20.6,48.3,71.1,0.0,0.0,0.0,0.576,0.455
2010 Morgan St,0,0.95,0.486,0.175,2.1,4.3,7.0,0.0,0.964,67.8,1.001,3.3,60.5,26.2,51.8,70.3,0.442,26.8,31.0,25.804,18.8,0.0,0.0,0.0,1.053,39.8,32.5,0.801,0.467,0.156,6.9,0.956,0.429,47.8,67.1,29.5,22.755,55.5,20.9,23.6,23.8,28.2,39.0,14.7,70.3,42.3,6.8,8.0,32.7,25.9,101.2,17.0,19.5,45.6,74.1,1.2,53.6,21.9,24.5,25.2,29.0,41.1,16.8,76.8,72.9,0.0,43.3,7.8,9.0,0.0,33.8,27.5,16.6,5.6,52.7,104.8,15.5,18.4,46.8,72.5,0.0,0.0,0.0,0.75,0.7
2010 Montana,0,0.991,0.484,0.184,1.2,6.0,6.3,0.0,0.964,71.9,0.933,-0.7,51.1,24.6,51.1,72.2,0.373,19.1,26.4,21.33,13.8,0.0,0.0,0.0,1.077,28.2,30.3,0.801,0.455,0.153,5.1,0.943,0.386,46.6,66.1,27.1,20.367,51.6,27.3,21.1,24.7,27.7,32.1,17.0,62.2,42.2,7.6,8.5,36.5,30.1,102.1,16.8,19.1,44.6,69.9,0.0,52.0,28.2,19.8,25.0,28.3,36.1,19.6,69.4,64.5,0.0,48.1,8.7,9.9,0.0,39.8,32.1,16.4,6.5,51.6,115.4,16.6,18.6,52.0,67.9,0.0,0.0,0.0,0.69,0.636
2010 Wofford,0,1.168,0.574,0.202,4.2,2.7,4.0,0.0,0.924,72.2,0.97,3.3,53.7,23.5,50.3,67.3,0.446,23.9,31.3,24.068,16.1,0.0,0.0,0.0,1.031,30.7,28.4,0.688,0.435,0.143,7.4,0.92,0.358,44.9,67.7,24.9,19.001,55.0,24.4,20.6,25.6,29.2,34.1,15.1,61.9,42.0,6.7,7.7,30.9,31.0,100.7,18.5,20.9,47.0,69.0,0.5,51.4,25.3,23.4,23.7,26.7,35.5,17.5,69.0,67.0,0.0,43.8,9.3,10.5,0.0,34.7,31.2,16.8,5.8,51.9,106.0,15.1,17.3,48.0,68.8,0.0,0.0,0.0,0.758,0.5
2010 Temple,0,1.456,0.611,0.233,4.5,4.1,5.5,0.0,0.879,73.7,0.991,2.2,55.8,24.4,48.4,68.4,0.277,15.5,21.0,16.526,10.6,0.0,0.0,0.0,1.019,31.0,26.3,0.866,0.477,0.153,5.4,0.957,0.271,42.0,70.0,20.3,16.148,55.5,26.2,18.4,22.4,25.8,31.2,14.7,56.3,37.7,7.2,8.2,28.1,32.1,91.6,15.6,17.7,42.2,67.9,0.8,56.9,26.9,16.2,20.4,23.2,37.1,17.5,65.2,64.0,0.0,43.7,6.5,7.4,0.0,33.6,31.1,17.4,5.8,53.2,103.2,13.9,16.0,48.2,68.9,0.0,0.0,0.0,0.849,0.8
2010 Marquette,0,1.506,0.6,0.228,5.7,3.0,4.0,8.4,0.966,68.3,0.978,3.2,55.7,25.3,51.1,74.0,0.351,19.5,26.1,21.765,14.5,22.8,24.0,-0.5,1.098,28.8,28.7,0.957,0.559,0.204,6.5,0.93,0.295,46.6,68.1,21.0,16.335,59.9,23.2,16.9,23.0,26.0,38.4,14.9,64.2,44.7,7.6,8.5,31.7,29.0,104.0,18.6,21.3,50.0,71.0,1.4,47.5,32.7,19.8,22.4,25.6,34.7,23.8,72.9,66.4,22.2,45.4,10.4,11.9,17.5,40.6,35.1,19.5,7.9,49.1,112.2,13.4,15.1,47.9,64.9,22.5,19.9,23.4,0.667,0.5
2010 Clemson,0,0.965,0.533,0.198,6.8,2.6,8.8,9.8,0.894,68.4,0.955,3.8,58.5,26.5,49.3,65.9,0.353,20.6,24.9,19.054,13.6,25.7,31.0,-1.6,1.026,35.2,28.9,0.68,0.507,0.164,5.3,0.902,0.349,43.8,67.7,23.6,18.241,57.9,21.7,20.4,22.2,25.7,37.0,13.8,63.8,41.9,9.6,11.2,29.4,28.4,99.3,21.1,24.1,46.8,71.6,0.0,54.5,26.9,18.6,21.4,24.5,39.9,19.7,73.3,71.4,23.9,45.3,11.8,13.5,17.8,33.6,33.4,19.6,6.6,51.3,107.2,17.7,20.5,51.2,66.6,23.1,20.3,23.1,0.677,0.5
2010 Texas,0,1.049,0.485,0.189,4.2,7.2,9.4,11.5,0.914,73.1,0.996,5.0,63.3,29.7,52.7,63.4,0.405,25.6,28.6,21.291,16.2,36.3,35.4,-1.7,1.065,39.2,34.4,0.766,0.464,0.15,5.8,0.93,0.353,44.4,68.6,25.2,19.424,54.6,24.1,21.3,23.3,27.4,38.1,16.8,69.7,40.2,8.3,9.7,32.2,28.5,97.5,17.4,19.5,43.5,71.5,0.8,59.1,20.9,20.0,23.0,25.9,48.0,17.0,81.2,76.3,25.8,46.9,9.1,10.2,18.2,34.6,25.8,16.4,5.7,54.4,107.7,15.3,18.0,51.1,74.2,18.2,26.0,24.9,0.727,0.5
2010 Vermont,0,0.872,0.511,0.174,2.3,3.7,7.2,12.1,0.929,68.2,0.958,-0.1,53.5,23.6,50.9,68.9,0.506,27.1,33.8,26.929,18.6,8.9,0.1,1.6,1.02,35.4,30.6,0.787,0.473,0.154,6.8,0.959,0.349,44.9,69.0,24.8,19.794,53.2,25.5,21.3,27.9,32.3,34.2,16.4,64.4,39.7,8.6,10.0,31.5,30.5,97.0,17.0,19.6,43.2,69.5,0.6,53.5,20.1,26.4,22.9,26.5,37.8,14.2,70.6,69.2,9.0,44.2,8.5,9.8,4.1,32.1,27.6,14.8,4.7,52.2,106.5,17.3,20.0,48.8,72.4,0.0,0.0,-7.8,0.735,0.714
2010 North Texas,0,0.82,0.496,0.167,1.6,2.2,5.1,0.0,0.977,72.2,0.922,-2.1,52.6,24.1,50.7,71.8,0.528,27.8,34.5,27.874,19.9,0.0,0.0,0.0,1.027,31.1,32.4,0.902,0.445,0.159,7.5,0.952,0.327,47.6,71.2,23.9,19.204,59.0,21.3,19.6,28.0,31.6,41.3,14.9,69.9,43.3,8.9,10.0,32.7,25.7,102.4,15.7,17.7,47.0,74.3,1.0,51.4,21.5,27.1,22.4,25.3,37.7,15.8,73.5,71.5,0.0,45.9,5.5,6.2,0.0,33.1,30.3,15.9,5.3,52.2,111.7,18.1,20.4,51.5,69.7,0.0,0.0,0.0,0.733,0.846
2010 Oakland,0,0.963,0.492,0.179,2.0,1.5,8.4,11.4,1.0,71.3,0.973,1.6,58.8,26.2,51.0,71.5,0.406,23.9,28.7,23.824,17.1,10.2,12.8,3.7,1.048,35.5,34.2,0.993,0.472,0.177,6.1,0.951,0.315,48.6,67.6,22.9,17.509,60.4,22.1,17.5,24.0,27.8,43.3,15.8,71.7,45.6,8.2,9.5,33.9,26.3,105.6,15.8,17.9,49.7,73.7,0.0,54.1,23.2,22.7,22.1,24.9,40.7,17.4,75.2,71.8,12.3,44.5,7.9,8.9,8.3,32.0,30.9,18.2,5.8,52.8,107.2,16.1,18.6,50.0,69.1,3.9,-6.6,10.3,0.75,0.875
2010 Vanderbilt,0,0.971,0.505,0.182,3.2,4.4,8.4,0.0,0.967,68.2,0.938,-2.4,55.3,26.1,52.2,72.7,0.48,26.5,32.6,26.695,19.3,0.0,0.0,0.0,1.073,31.2,32.7,0.921,0.479,0.167,7.2,0.971,0.346,46.7,63.8,25.0,18.392,53.7,27.3,19.0,26.3,29.6,37.5,19.1,69.9,41.7,8.2,9.3,33.6,31.4,99.7,15.7,18.1,45.4,68.6,0.6,51.4,23.7,24.9,23.3,26.8,39.9,18.4,77.5,72.3,0.0,47.2,7.0,8.0,0.0,36.9,30.1,16.6,6.1,50.4,114.3,16.7,18.7,51.6,69.9,0.0,0.0,0.0,0.742,0.75
2010 TX El Paso,0,1.14,0.546,0.205,7.1,4.6,6.8,0.0,0.892,72.4,0.942,1.8,56.9,27.1,51.2,67.2,0.403,23.0,28.4,21.444,15.4,0.0,0.0,0.0,1.053,28.2,29.7,0.731,0.532,0.158,4.2,0.917,0.429,43.5,66.9,28.8,21.835,48.8,26.7,24.5,23.4,26.3,31.3,17.2,64.2,39.0,7.1,8.0,30.7,34.0,97.3,19.1,21.6,43.3,66.0,0.8,55.3,24.4,20.4,23.7,26.8,41.9,18.5,75.8,72.0,0.0,47.6,10.7,12.2,0.0,34.7,31.2,17.8,6.2,50.6,111.7,16.1,18.0,53.4,68.8,0.0,0.0,0.0,0.813,1.0
2010 Minnesota,0,1.35,0.638,0.246,6.9,3.2,10.1,0.0,0.925,71.6,0.956,2.1,55.6,26.4,50.7,70.4,0.344,19.1,24.6,19.683,13.5,0.0,0.0,0.0,1.072,32.5,27.7,0.916,0.593,0.19,4.7,0.925,0.332,43.4,68.2,23.7,18.264,47.1,33.2,19.7,22.5,25.7,29.8,21.0,63.2,39.7,8.4,9.6,33.4,38.0,99.1,18.3,20.7,43.5,62.0,1.3,52.9,28.8,18.4,21.3,24.1,38.7,21.1,73.3,68.4,0.0,47.5,10.3,11.7,0.0,40.3,31.3,17.4,7.0,51.9,113.3,16.0,18.3,50.7,68.7,0.0,0.0,0.0,0.636,0.417
2010 Florida,0,1.163,0.542,0.206,3.0,3.2,4.8,8.0,0.956,69.2,0.988,2.9,58.4,25.9,50.4,70.2,0.338,19.8,24.8,20.288,13.9,21.2,23.7,0.3,1.047,35.2,31.7,0.96,0.529,0.19,6.9,0.946,0.269,45.4,67.3,19.7,15.15,56.5,27.7,15.8,21.6,25.1,37.0,18.1,65.4,42.9,8.2,9.5,32.1,32.9,101.4,17.3,19.8,48.1,67.1,0.4,56.1,24.5,19.4,18.5,21.1,40.2,17.5,71.6,68.4,19.3,44.4,9.1,10.5,16.0,31.3,32.0,18.7,5.8,51.8,105.6,15.2,17.7,50.5,68.0,21.7,19.1,18.3,0.636,0.546
2010 Florida St.,0,0.83,0.566,0.2,4.4,3.7,11.5,0.0,0.865,69.9,0.92,0.0,54.0,24.6,47.8,64.6,0.388,20.9,25.9,19.433,13.5,0.0,0.0,0.0,0.985,37.4,27.0,0.617,0.471,0.14,4.4,0.92,0.339,41.0,66.8,23.4,17.949,47.1,32.2,20.8,23.0,26.7,28.3,19.4,60.2,37.4,10.0,11.5,32.8,35.6,94.0,19.7,22.6,39.9,64.4,0.4,54.8,25.4,19.7,22.4,25.6,37.5,17.4,68.5,69.6,0.0,45.5,10.5,12.1,0.0,33.6,32.0,17.3,5.8,53.9,107.1,20.7,24.1,51.1,68.0,0.0,0.0,0.0,0.71,0.8
2010 Ark Pine Bl,0,0.745,0.58,0.178,-0.6,0.1,6.8,0.0,0.92,74.3,0.911,-0.5,52.5,21.6,46.2,66.3,0.491,25.8,31.9,24.355,17.1,0.0,0.0,0.0,0.916,33.8,29.7,0.845,0.57,0.167,8.3,0.918,0.551,45.9,66.4,35.6,26.311,47.9,23.5,28.6,26.0,29.9,31.0,15.2,64.7,40.7,9.8,11.2,32.8,30.5,101.4,17.7,19.7,44.1,69.5,0.9,54.3,19.1,26.6,29.1,32.4,35.0,12.3,64.4,70.3,0.0,41.1,8.7,9.7,0.0,30.4,25.6,13.5,4.1,54.7,99.4,20.8,23.9,44.8,74.4,0.0,0.0,0.0,0.531,0.583
2010 Rob Morris,0,0.86,0.536,0.18,1.8,1.0,4.5,0.0,0.947,69.4,0.935,1.7,53.3,23.3,48.5,66.1,0.459,24.5,30.9,23.379,16.2,0.0,0.0,0.0,0.988,33.2,30.5,0.779,0.572,0.174,6.0,0.91,0.469,45.6,71.6,30.8,24.949,44.8,28.9,26.3,25.3,28.9,29.4,19.0,65.7,40.9,8.6,9.9,32.3,38.1,104.4,19.7,22.3,46.2,61.9,0.0,51.6,24.7,23.7,27.1,30.7,35.4,16.9,68.5,69.3,0.0,43.7,9.6,10.9,0.0,36.5,29.0,15.5,5.6,51.1,105.4,18.3,21.0,46.7,71.0,0.0,0.0,0.0,0.677,0.667
2010 Sam Hous St,0,1.469,0.717,0.271,7.9,-0.1,4.0,0.0,1.002,71.0,0.965,2.9,58.5,27.3,51.7,70.9,0.395,23.1,27.8,22.665,16.4,0.0,0.0,0.0,1.107,33.2,32.5,1.132,0.677,0.234,5.4,0.924,0.417,48.5,69.3,28.5,22.368,51.8,25.9,22.3,25.6,29.4,37.4,18.8,72.3,44.7,7.7,8.8,33.6,33.3,108.1,18.3,20.7,50.2,66.7,0.8,45.9,33.7,20.5,25.2,28.5,36.6,26.9,79.9,72.2,0.0,46.7,9.2,10.4,0.0,38.5,39.8,23.3,9.0,52.1,115.1,16.1,18.5,52.1,60.2,0.0,0.0,0.0,0.75,0.625
2010 Siena,0,1.202,0.526,0.202,4.9,5.0,6.0,0.0,0.911,72.5,0.992,5.2,59.9,27.5,52.2,67.0,0.392,23.5,28.3,21.958,15.7,0.0,0.0,0.0,1.053,34.1,31.4,0.907,0.531,0.19,5.4,0.919,0.21,42.9,63.6,15.6,11.169,59.3,28.4,12.3,22.4,26.0,38.7,18.5,65.3,42.7,7.3,8.5,32.9,31.4,99.3,18.5,20.9,47.2,68.6,0.7,60.2,18.9,20.8,17.1,19.3,45.5,14.3,75.5,71.6,0.0,45.9,10.9,12.3,0.0,32.3,24.6,14.7,4.8,52.8,106.1,14.5,16.8,50.3,75.4,0.0,0.0,0.0,0.818,0.667
2010 Utah St,0,1.669,0.627,0.266,8.2,5.0,6.5,0.0,0.943,74.6,0.983,1.6,54.8,27.0,54.0,76.2,0.304,16.7,22.9,19.902,12.7,0.0,0.0,0.0,1.153,32.4,26.8,1.025,0.515,0.175,5.8,0.957,0.298,44.8,70.9,22.1,17.67,53.2,28.1,18.7,21.8,24.9,32.0,16.9,60.2,40.5,6.6,7.5,32.1,32.8,98.6,15.1,17.1,44.6,67.2,0.3,54.7,28.0,17.3,22.5,25.4,40.2,20.6,73.6,63.8,0.0,49.2,6.3,7.1,0.0,42.1,29.8,16.3,6.9,54.6,117.2,13.9,15.9,52.2,70.2,0.0,0.0,0.0,0.788,0.2
2010 Notre Dame,0,1.661,0.639,0.254,5.3,1.8,5.2,0.0,1.038,70.7,0.991,0.1,55.7,26.4,54.2,72.3,0.391,21.8,28.7,23.757,15.8,0.0,0.0,0.0,1.146,32.0,31.0,1.384,0.558,0.211,6.1,0.988,0.279,48.5,74.4,21.2,17.995,53.2,29.5,17.3,24.1,27.5,36.6,20.3,68.9,43.5,7.8,9.0,35.1,33.4,105.5,13.4,15.2,47.7,66.6,1.0,49.7,29.6,20.7,20.0,22.9,37.8,22.5,76.0,66.4,0.0,47.4,7.3,8.3,0.0,39.4,34.2,19.0,7.5,52.5,115.1,13.4,15.3,51.5,65.8,0.0,0.0,0.0,0.677,0.417
2010 Richmond,0,1.153,0.516,0.188,4.3,2.9,8.5,0.0,0.913,67.1,0.949,0.4,55.7,24.8,48.1,70.1,0.333,18.5,24.4,19.019,13.0,0.0,0.0,0.0,1.021,24.5,28.6,0.655,0.455,0.145,6.1,0.943,0.359,44.3,70.3,25.0,20.438,53.3,24.3,22.4,23.8,26.5,33.3,15.2,62.4,39.2,7.2,8.0,29.3,31.1,96.3,19.0,22.1,43.6,68.9,2.1,50.8,30.6,18.6,22.8,26.6,35.5,21.4,69.8,68.4,0.0,44.6,10.6,12.3,0.0,35.4,36.1,20.1,7.1,46.6,108.3,14.6,16.3,49.9,63.9,0.0,0.0,0.0,0.788,0.846
2010 Louisville,0,1.145,0.586,0.222,3.4,3.4,7.5,0.0,0.994,65.6,0.997,3.4,59.4,26.6,51.3,70.3,0.364,21.6,25.9,21.699,15.2,0.0,0.0,0.0,1.091,38.9,32.7,0.89,0.562,0.191,3.5,0.948,0.409,48.0,70.0,28.0,22.77,50.6,26.5,22.9,23.5,28.0,35.2,18.5,69.6,42.6,7.8,9.3,34.3,32.3,104.6,18.4,21.4,46.6,67.7,1.0,48.5,31.6,19.9,24.7,28.8,37.1,24.1,76.3,70.0,0.0,44.7,9.6,11.1,0.0,33.9,39.9,23.7,8.0,51.1,109.6,16.3,19.4,51.9,60.1,0.0,0.0,0.0,0.625,0.286
2010 Lehigh,0,1.178,0.592,0.211,1.7,3.4,4.3,0.0,0.977,71.7,0.941,-0.3,56.0,25.5,50.4,71.6,0.434,24.3,30.3,24.28,17.4,0.0,0.0,0.0,1.048,27.9,31.9,1.085,0.579,0.201,5.7,0.946,0.315,46.0,71.2,22.9,18.395,50.8,30.4,18.8,25.5,28.6,35.6,21.3,70.0,42.2,8.1,9.1,34.4,35.0,103.4,16.4,18.5,46.4,65.0,0.7,50.2,26.6,23.2,22.0,24.9,37.8,20.0,75.1,71.7,0.0,45.6,7.6,8.6,0.0,40.0,29.7,16.6,6.7,51.1,111.3,16.0,17.9,48.0,70.3,0.0,0.0,0.0,0.688,0.0
2010 UCSB,0,0.893,0.611,0.197,2.9,-1.4,5.8,0.0,0.954,68.5,0.886,-3.1,50.2,22.3,46.9,68.2,0.469,23.6,30.8,23.253,16.1,0.0,0.0,0.0,0.978,26.1,28.6,0.864,0.572,0.187,5.0,0.931,0.395,45.7,66.4,26.9,20.514,48.6,29.9,21.5,26.4,29.2,32.1,19.7,66.0,41.8,9.5,10.5,30.5,39.9,102.8,18.9,21.7,49.3,60.1,0.5,45.8,30.4,23.8,23.8,27.3,30.9,20.6,67.6,69.1,0.0,44.5,8.3,9.5,0.0,37.8,36.1,18.1,6.9,48.3,110.0,20.0,22.1,48.2,63.9,0.0,0.0,0.0,0.679,0.833
2010 Georgetown,0,1.146,0.584,0.228,2.7,5.4,8.5,0.0,0.961,69.7,0.92,-2.2,53.2,26.5,51.8,71.2,0.372,19.8,26.1,20.791,14.1,0.0,0.0,0.0,1.081,30.4,30.9,1.024,0.571,0.193,7.4,0.953,0.33,45.6,71.6,23.7,19.405,51.5,28.3,20.2,24.3,27.2,33.5,18.5,65.1,41.2,9.6,10.7,32.6,34.0,101.2,16.5,18.9,45.6,66.0,0.0,55.4,25.3,19.2,21.9,24.9,40.6,18.5,73.2,67.8,0.0,49.8,9.1,10.4,0.0,38.8,30.0,15.9,6.2,51.8,117.1,17.8,19.9,54.6,70.0,0.0,0.0,0.0,0.697,0.25
2010 Houston,0,1.443,0.456,0.171,2.8,1.2,5.1,9.6,1.021,62.7,1.033,7.5,65.7,27.5,50.3,71.0,0.333,21.9,25.9,21.137,15.5,15.8,14.3,-2.1,1.072,28.9,33.9,0.788,0.497,0.18,5.3,0.931,0.397,49.6,70.9,26.8,22.002,55.4,23.0,21.5,21.7,25.0,41.6,17.3,75.1,46.3,5.4,6.3,33.7,29.7,110.0,19.7,22.8,51.5,70.3,0.4,48.7,31.6,19.7,21.8,25.3,38.4,24.9,78.8,73.5,14.9,41.8,11.2,12.9,11.8,35.6,35.5,23.3,8.3,44.6,103.5,10.3,11.8,45.2,64.5,0.0,20.9,14.4,0.546,0.286
2010 N Mex State,0,1.132,0.534,0.198,-0.7,1.2,5.2,0.0,1.068,66.6,0.958,-1.7,58.8,27.2,50.4,70.1,0.38,22.3,27.0,21.431,15.7,0.0,0.0,0.0,1.075,29.3,36.7,1.226,0.574,0.223,4.4,0.981,0.312,50.3,68.9,23.1,18.48,52.9,29.8,17.3,22.5,25.5,41.3,23.3,78.0,45.1,7.0,7.9,35.7,34.5,108.1,15.6,18.2,50.1,65.5,0.0,47.5,32.6,19.9,20.5,23.8,37.3,25.6,78.5,73.1,0.0,46.2,7.1,8.2,0.0,37.4,38.7,22.8,8.5,48.5,113.1,15.5,17.5,51.7,61.3,0.0,0.0,0.0,0.656,1.0
2010 San Diego St,0,1.005,0.52,0.201,4.5,2.7,8.6,8.6,0.947,71.0,0.979,2.4,54.0,25.4,52.2,61.4,0.41,22.2,28.6,20.68,13.6,20.2,15.8,1.1,1.06,39.7,28.4,0.965,0.567,0.189,6.0,0.943,0.315,44.5,69.6,22.6,17.936,49.2,31.8,18.9,23.7,27.9,30.7,19.8,62.4,40.8,8.0,9.4,35.8,34.3,100.6,17.2,19.6,43.4,65.7,1.1,57.5,23.0,19.5,22.3,25.3,40.1,16.1,69.8,65.8,19.9,47.1,9.9,11.2,13.9,32.3,30.7,16.6,5.4,54.6,108.2,17.0,20.0,53.6,69.3,19.0,21.1,27.7,0.742,0.636
2010 Oklahoma St,0,1.008,0.49,0.179,5.5,0.8,4.6,0.0,0.972,73.5,0.95,0.6,56.8,25.5,49.4,71.5,0.367,20.8,26.4,21.243,14.9,0.0,0.0,0.0,1.061,27.9,31.2,0.879,0.491,0.165,5.3,0.941,0.367,46.1,68.8,26.0,20.172,48.3,31.0,20.7,23.7,26.7,32.9,21.1,68.1,41.9,7.2,8.1,36.4,34.5,103.6,16.6,18.7,44.8,65.5,0.1,46.2,33.8,20.0,25.5,28.7,34.3,25.1,74.3,70.0,0.0,45.0,8.1,9.2,0.0,35.2,41.9,23.8,8.4,51.4,111.5,15.7,17.7,52.0,58.1,0.0,0.0,0.0,0.688,0.6
2010 UNLV,0,1.39,0.612,0.235,4.7,4.0,6.8,0.0,0.926,71.5,0.952,2.7,57.3,26.6,49.8,72.1,0.312,17.9,23.1,18.676,12.9,0.0,0.0,0.0,1.053,27.2,30.6,0.704,0.51,0.151,4.7,0.913,0.471,44.9,70.2,31.1,24.645,45.8,27.6,26.6,22.0,24.6,29.3,17.6,64.0,39.8,6.2,7.0,33.3,34.3,101.5,19.1,21.5,43.3,65.7,0.6,54.6,27.7,17.7,25.9,29.2,39.7,20.2,72.8,69.1,0.0,46.3,9.8,11.0,0.0,33.1,35.4,20.3,6.7,49.5,110.5,15.1,16.9,53.6,64.6,0.0,0.0,0.0,0.75,0.571
