team,wins,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Average 1st Half Margin,Average 2nd Half Margin,Block %,Consistency Power Rating,Defensive Efficiency,Defensive Rebounding %,Effective Possession Ratio,Extra Scoring Chances per Game,Field Goals Attempted per Game,Field Goals Made per Game,Floor %,Free Throw %,Free Throws Attempted per Field Goal Attempted,Free Throws Attempted per Game,Free Throws Attempted per Offensive Play,Free Throws Made per 100 Possessions,Free Throws Made per Game,Last 10 Games Power Rating,Last 5 Games Power Rating,Luck Power Rating,Offensive Efficiency,Offensive Rebounding %,Opponent 1st Half Points per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Block %,Opponent Effective Possession Ratio,Opponent FTA per FGA,Opponent Floor %,Opponent Free Throw %,Opponent Free Throws Attempted per Offensive Play,Opponent Free Throws Made per 100 Possessions,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Personal Fouls per Defensive Play,Opponent Personal Fouls per Possession,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Points per Game,Opponent Shooting %,Opponent Steals per Defensive Play,Opponent Steals per Possession,Opponent Three Point %,Opponent Three Point Rate,Opponent True Shooting %,Opponent Turnovers per Offensive Play,Opponent Turnovers per Possession,Opponent Two Point %,Opponent Two Point Rate,Overtime Points per Game,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Personal Fouls per Defensive Play,Personal Fouls per Possession,Points from 2 pointers,Points from 3 pointers,Points per Game,Possessions per Game,Predictive Power Rating,Shooting %,Steals per Defensive Play,Steals per Possession,Strength of Schedule Power Rating,Three Point %,Three Point Rate,Three Pointers Attempted per Game,Three Pointers Made per Game,Total Rebounding % (Rebound Rate),True Shooting %,Turnovers per Offensive Play,Turnovers per Possession,Two Point %,Two Point Rate,Vs. Teams 1-25 Power Rating,Vs. Teams 26-50 Power Rating,Vs. Teams 51-100 Power Rating,Win % - All Games,Win % - Close Games
2014 E Kentucky,0,1.302,0.549,0.204,4.2,1.4,3.6,0.0,1.046,68.5,0.924,3.0,52.7,25.5,52.1,75.4,0.437,23.0,31.0,25.239,17.4,0.0,0.0,0.0,1.125,20.5,32.7,0.82,0.572,0.195,6.3,0.879,0.553,50.8,71.4,34.4,27.444,47.5,26.2,26.2,26.4,28.6,34.2,18.9,71.9,48.9,7.6,8.2,36.3,36.2,119.2,21.3,23.7,56.1,63.8,0.1,42.9,34.6,22.4,27.4,30.6,33.2,26.8,77.4,68.8,0.0,48.5,10.4,11.6,0.0,38.6,43.9,23.1,8.9,44.2,121.6,14.5,15.7,56.2,56.1,0.0,0.0,0.0,0.71,0.667
2014 W Michigan,0,0.784,0.468,0.16,1.7,2.3,6.1,0.0,0.985,70.3,0.915,-3.2,50.8,23.7,50.9,71.8,0.517,26.3,34.0,27.284,18.9,0.0,0.0,0.0,1.043,29.8,30.6,0.987,0.525,0.179,6.3,0.961,0.348,46.5,71.2,25.1,20.428,49.0,30.3,20.7,27.5,30.8,33.4,20.6,68.1,41.3,9.3,10.4,31.2,38.6,102.5,15.8,18.1,47.6,61.4,1.5,49.4,24.4,26.2,23.1,26.4,35.7,17.6,72.2,69.2,0.0,46.7,7.3,8.3,0.0,33.0,35.0,17.8,5.9,51.4,114.0,18.3,20.5,54.1,65.0,0.0,0.0,0.0,0.71,0.778
2014 Tulsa,0,1.09,0.507,0.176,4.2,1.6,7.1,0.0,0.945,73.8,0.967,3.4,56.1,24.7,50.4,68.3,0.47,26.4,32.8,25.25,18.0,0.0,0.0,0.0,1.025,28.5,29.5,0.76,0.499,0.151,5.6,0.919,0.483,45.8,68.6,32.5,24.91,44.9,28.7,26.4,26.8,30.3,30.2,19.4,67.4,40.3,7.1,8.0,35.3,34.2,102.3,17.8,19.9,42.9,65.8,0.5,51.7,23.6,24.6,26.8,30.0,37.8,17.3,73.1,71.3,0.0,44.0,8.7,9.8,0.0,32.5,31.5,17.7,5.8,50.4,106.5,14.3,16.1,49.2,68.5,0.0,0.0,0.0,0.636,0.667
2014 VCU,0,1.061,0.503,0.181,5.0,5.2,7.9,0.0,0.884,72.2,0.999,9.6,62.6,26.3,49.0,67.7,0.361,22.6,26.4,20.86,15.3,0.0,0.0,0.0,1.028,33.5,29.8,0.596,0.48,0.15,6.7,0.868,0.396,43.5,66.9,25.8,19.332,56.0,22.1,21.9,22.8,26.7,36.3,14.4,64.8,42.8,7.0,8.2,29.9,29.9,101.9,22.5,25.2,48.3,70.1,0.9,49.9,29.8,20.3,23.8,26.7,37.6,22.5,75.4,73.4,0.0,42.0,13.8,15.4,0.0,35.1,34.1,21.3,7.5,50.8,102.8,14.6,17.0,45.6,65.9,0.0,0.0,0.0,0.788,0.4
2014 Ohio St.,0,1.038,0.499,0.179,4.2,6.0,8.0,0.0,0.887,72.8,0.96,3.4,53.7,24.1,50.4,68.9,0.427,23.0,30.1,23.494,15.8,0.0,0.0,0.0,1.036,28.4,28.8,0.645,0.436,0.141,5.6,0.909,0.296,42.5,71.0,21.0,16.769,56.0,25.1,18.9,25.5,28.9,33.5,15.0,59.8,40.5,5.3,6.0,29.4,31.7,97.6,19.3,21.8,45.6,68.3,0.4,52.4,24.9,22.7,21.7,24.5,36.6,17.4,69.8,67.4,0.0,44.8,10.1,11.4,0.0,32.6,33.1,17.8,5.8,50.4,108.0,15.2,17.2,50.9,66.9,0.0,0.0,0.0,0.735,0.556
2014 New Mexico,0,1.457,0.616,0.227,6.0,1.9,8.7,8.5,0.975,73.4,0.984,-0.5,54.5,25.1,53.4,72.7,0.469,25.6,33.0,27.333,18.6,17.5,16.8,2.9,1.096,31.8,29.3,1.152,0.499,0.168,5.2,0.991,0.312,45.6,72.5,23.8,19.632,47.7,32.2,20.1,26.6,30.4,31.6,21.4,66.4,38.9,7.3,8.3,34.4,35.1,98.0,12.8,14.6,41.4,64.9,1.2,51.6,23.5,24.9,21.9,24.9,38.5,17.5,74.6,68.1,11.9,46.0,6.3,7.1,5.5,33.7,31.8,17.3,5.8,53.8,112.0,13.7,15.6,51.8,68.2,1.4,18.5,8.7,0.818,0.667
2014 Colorado,0,0.873,0.491,0.167,2.0,0.8,6.0,8.8,0.985,75.3,0.961,1.4,53.8,23.5,50.6,71.6,0.484,26.0,32.8,27.047,18.6,7.1,9.2,3.3,1.028,33.5,30.8,1.067,0.542,0.191,6.3,0.94,0.307,46.1,69.9,22.5,17.619,50.0,32.1,17.9,25.8,29.7,34.0,21.8,67.9,42.9,8.1,9.3,35.7,35.9,104.7,16.0,17.9,46.9,64.1,1.0,51.6,22.0,26.3,21.5,24.1,36.6,15.6,70.9,68.9,9.3,43.7,7.8,8.7,7.3,32.0,30.2,16.3,5.2,54.5,107.1,16.6,19.2,48.7,69.8,4.6,9.6,10.8,0.677,0.818
2013 Louisville,6,1.186,0.58,0.217,6.9,8.8,8.0,0.0,0.838,69.3,1.0,8.4,58.1,25.9,51.6,71.1,0.388,22.5,27.5,23.171,16.0,0.0,0.0,0.0,1.063,37.9,26.4,0.554,0.504,0.149,6.0,0.878,0.337,40.3,64.8,22.4,16.666,51.6,28.5,19.9,23.2,27.4,29.9,16.5,58.0,38.8,7.1,8.4,31.2,33.5,94.7,23.5,27.0,42.7,66.5,1.2,54.5,23.8,21.8,22.3,25.6,40.1,17.5,73.6,69.2,0.0,44.5,13.5,15.5,0.0,33.1,30.3,17.6,5.8,52.6,107.0,15.5,18.3,49.5,69.7,0.0,0.0,0.0,0.853,0.556
2013 Duke,3,1.371,0.536,0.21,6.1,6.8,6.6,10.3,0.937,68.5,0.97,1.8,57.4,27.3,52.8,73.2,0.377,21.7,27.6,22.693,15.8,17.5,16.7,0.8,1.121,28.1,30.3,0.661,0.396,0.136,5.1,0.945,0.314,45.7,71.6,22.4,18.486,59.6,20.6,19.7,24.3,27.3,39.0,13.5,65.4,41.8,6.1,6.9,29.3,26.8,99.1,17.9,20.6,46.3,73.2,0.0,50.1,29.7,20.2,22.1,25.4,39.2,23.3,78.3,69.8,19.0,47.6,8.1,9.4,9.4,40.6,33.3,19.1,7.8,49.0,115.6,13.6,15.3,51.1,66.7,19.5,13.6,20.8,0.844,0.75
2013 Michigan St.,2,0.995,0.537,0.2,3.5,4.6,7.2,0.0,0.907,73.5,0.951,0.9,52.9,24.4,50.1,71.0,0.367,19.4,25.7,21.045,13.8,0.0,0.0,0.0,1.031,33.8,27.8,0.862,0.515,0.167,6.2,0.937,0.326,43.6,66.2,23.5,17.561,53.2,27.5,19.4,22.6,26.1,31.6,16.3,59.4,39.8,9.6,11.0,30.2,33.8,96.5,17.1,19.4,44.8,66.2,0.0,57.5,22.1,20.4,21.6,24.4,38.8,14.9,67.5,65.5,0.0,46.0,10.9,12.3,0.0,34.4,27.3,14.4,5.0,54.4,108.6,17.4,20.1,50.4,72.7,0.0,0.0,0.0,0.75,0.615
2013 Saint Louis,1,1.141,0.553,0.194,6.4,4.7,6.3,0.0,0.876,73.7,0.946,3.8,52.1,23.3,50.0,70.9,0.438,22.8,30.7,24.321,16.2,0.0,0.0,0.0,1.037,26.1,26.3,0.743,0.542,0.171,6.7,0.889,0.356,42.9,65.4,24.2,17.688,56.6,23.2,20.2,27.6,30.8,32.9,13.5,58.2,41.5,7.5,8.4,33.6,26.5,98.6,20.6,23.1,44.4,73.5,0.7,49.6,26.9,23.4,23.2,26.0,34.2,18.6,68.9,66.4,0.0,44.7,10.0,11.2,0.0,34.6,34.3,17.9,6.2,50.4,109.6,15.2,17.0,50.0,65.7,0.0,0.0,0.0,0.813,0.5
2013 Oregon,2,0.87,0.51,0.182,4.0,4.2,7.2,10.9,0.89,74.7,0.945,3.6,57.0,25.5,49.2,71.0,0.39,22.2,26.9,22.066,15.8,10.1,7.5,2.4,1.004,34.9,30.3,0.694,0.474,0.151,5.1,0.895,0.327,42.8,68.2,22.8,17.29,54.1,26.5,19.4,22.6,26.1,34.4,16.9,63.6,41.3,8.0,9.2,34.3,29.6,99.5,19.6,21.8,44.2,70.4,1.4,57.0,21.0,22.0,21.8,24.3,40.9,15.1,71.7,71.4,10.2,44.7,10.7,11.9,4.9,32.3,27.4,15.6,5.0,54.4,106.2,18.1,20.9,49.4,72.6,14.7,12.2,9.8,0.765,0.7
2013 Memphis,1,1.177,0.624,0.239,7.3,3.1,11.1,0.0,0.905,72.1,0.946,2.2,57.6,27.6,51.1,66.6,0.379,21.9,26.4,20.218,14.6,0.0,0.0,0.0,1.053,35.0,28.5,0.744,0.5,0.159,5.7,0.916,0.35,43.6,67.6,24.4,18.625,52.6,26.7,20.6,22.7,26.1,34.3,17.4,65.1,40.5,9.0,10.3,33.5,30.5,98.5,18.9,21.4,43.5,69.5,0.9,56.4,24.4,19.2,22.2,25.1,42.8,18.5,75.9,72.0,0.0,47.9,11.0,12.5,0.0,37.9,28.3,16.3,6.2,53.5,111.6,17.7,20.3,51.8,71.7,0.0,0.0,0.0,0.882,0.8
2013 Creighton,1,1.4,0.644,0.259,6.2,6.1,4.5,10.3,0.953,75.1,0.93,-2.5,52.6,26.7,52.2,75.0,0.336,17.7,23.9,20.03,13.3,13.1,19.0,-0.6,1.138,28.4,29.9,1.145,0.514,0.183,4.5,0.968,0.258,45.1,68.1,19.9,15.278,55.6,28.4,16.0,23.9,26.6,35.1,17.9,63.1,40.7,8.8,9.9,31.3,33.1,97.5,14.1,15.9,45.4,66.9,0.0,47.5,34.9,17.6,21.7,24.4,35.8,26.3,75.4,66.2,15.0,50.8,6.7,7.5,5.7,42.1,39.6,20.8,8.8,53.9,123.7,16.6,18.5,56.4,60.4,26.7,13.9,14.4,0.794,0.4
2013 Colorado St,1,1.199,0.515,0.196,3.5,5.5,3.5,10.9,0.97,78.5,1.036,6.5,56.3,24.9,54.2,70.9,0.433,24.4,31.0,26.343,17.3,9.2,9.6,0.9,1.103,41.2,29.9,0.887,0.44,0.147,5.9,0.937,0.366,45.9,68.5,26.5,20.041,47.8,31.5,20.7,26.4,31.7,30.4,20.0,63.5,41.8,6.4,7.7,33.9,37.6,103.5,15.0,16.5,46.6,62.4,0.3,54.8,21.3,23.9,23.5,25.9,39.6,15.4,72.3,65.5,11.6,44.3,6.4,7.1,5.2,33.4,27.3,15.4,5.1,58.7,106.5,13.6,16.3,48.4,72.7,0.0,8.9,14.2,0.742,0.667
2013 Gonzaga,1,1.331,0.543,0.222,10.8,6.5,5.1,10.7,0.891,72.7,0.985,3.7,54.8,27.3,55.5,71.2,0.41,22.4,29.2,23.917,16.0,22.0,20.2,1.7,1.15,37.0,26.7,0.722,0.469,0.147,5.5,0.931,0.295,41.7,68.0,21.4,16.475,48.1,33.4,18.5,25.9,29.9,28.6,19.9,59.5,38.2,8.2,9.4,31.8,38.0,95.2,17.9,20.4,42.1,62.0,0.0,54.9,24.3,20.8,21.0,23.8,42.2,18.7,76.8,66.8,18.8,49.9,10.4,11.8,6.0,36.4,31.1,17.1,6.2,55.1,117.4,14.5,16.7,55.9,68.9,23.9,19.9,19.1,0.938,0.833
2013 Ohio St.,3,1.267,0.535,0.206,6.4,5.2,8.4,0.0,0.893,74.6,0.982,4.1,55.4,25.3,51.2,69.2,0.345,19.1,25.5,20.212,13.2,0.0,0.0,0.0,1.069,31.3,26.7,0.747,0.478,0.152,5.0,0.92,0.287,41.9,70.1,20.6,16.246,50.5,31.3,18.2,22.4,25.7,29.5,18.3,58.4,39.5,5.7,6.5,32.4,35.6,97.4,18.2,20.4,43.4,64.4,0.1,54.5,26.6,18.9,21.3,23.9,38.1,18.6,69.9,65.4,0.0,45.6,9.3,10.4,0.0,35.9,31.1,17.2,6.2,52.4,108.5,14.2,16.3,50.0,68.9,0.0,0.0,0.0,0.781,0.4
2013 Harvard,1,0.951,0.573,0.197,2.3,1.9,7.8,0.0,0.973,70.1,0.883,-2.9,47.0,22.7,50.1,72.3,0.504,23.7,33.0,25.979,17.1,0.0,0.0,0.0,1.044,23.9,29.9,0.867,0.499,0.179,6.9,0.926,0.307,46.8,72.7,21.9,18.067,58.2,23.2,18.6,27.3,29.8,37.4,14.9,64.2,44.3,8.6,9.4,32.7,28.5,105.0,18.2,20.6,49.0,71.5,1.5,47.4,27.7,24.9,20.2,22.9,32.7,19.1,68.9,66.0,0.0,48.3,9.9,11.2,0.0,40.1,33.8,15.9,6.4,49.0,118.3,19.0,20.7,52.5,66.2,0.0,0.0,0.0,0.667,0.6
2013 La Salle,2,1.228,0.558,0.208,4.7,1.6,6.4,0.0,0.957,68.8,0.959,2.9,57.4,25.7,49.0,73.8,0.315,18.1,23.3,19.393,13.4,0.0,0.0,0.0,1.051,28.1,31.5,0.861,0.504,0.186,6.5,0.917,0.286,46.8,69.5,20.5,16.105,64.7,18.5,16.8,20.5,23.1,42.7,12.2,66.0,45.6,7.8,8.8,29.9,24.4,104.2,19.0,21.6,50.6,75.6,0.6,50.1,31.5,18.5,19.6,22.2,36.3,22.8,72.4,68.9,0.0,44.8,10.3,11.7,0.0,37.1,35.7,20.5,7.6,47.7,109.8,15.0,17.0,49.1,64.3,0.0,0.0,0.0,0.7,0.833
2013 Mississippi,1,1.116,0.462,0.17,3.4,6.9,8.6,0.0,0.913,70.6,0.999,5.7,62.2,27.2,51.2,68.4,0.398,24.8,29.1,22.944,16.9,0.0,0.0,0.0,1.06,31.6,32.0,0.851,0.548,0.18,5.1,0.922,0.314,43.5,66.7,22.2,16.746,52.8,28.9,18.3,24.3,28.0,35.6,19.5,67.4,41.1,6.6,7.6,31.1,35.3,99.3,18.7,21.2,46.5,64.7,1.1,52.0,26.4,21.6,20.3,23.0,40.7,20.6,78.2,73.8,0.0,43.8,10.0,11.4,0.0,33.2,33.3,20.7,6.9,50.5,105.8,13.3,15.3,49.0,66.7,0.0,0.0,0.0,0.758,0.5
2013 Arizona,2,1.057,0.553,0.201,5.3,4.0,7.2,9.6,0.925,75.3,0.954,3.0,55.7,25.0,49.8,74.8,0.374,20.8,26.4,22.591,15.6,9.8,10.7,0.4,1.064,34.3,29.3,0.812,0.493,0.162,6.1,0.911,0.321,44.0,70.4,22.9,17.919,52.5,28.1,19.4,22.7,25.9,33.4,17.9,63.7,41.5,7.8,8.9,36.0,30.4,101.2,18.0,20.0,44.0,69.6,0.4,47.4,31.3,21.2,21.3,23.7,34.8,23.0,73.3,68.9,14.7,45.0,9.1,10.1,7.0,36.3,37.9,21.1,7.7,54.4,111.8,16.6,19.0,50.3,62.1,26.9,9.4,15.6,0.781,0.625
2013 Iowa St,1,1.203,0.579,0.22,5.0,4.1,4.9,9.3,0.979,72.9,0.967,1.4,60.6,27.6,50.0,73.1,0.331,20.0,24.0,20.121,14.6,12.6,11.5,-0.8,1.095,32.8,31.4,1.05,0.543,0.191,4.9,0.947,0.324,46.8,72.2,23.6,19.246,54.6,25.8,19.7,21.2,24.4,38.8,18.4,71.2,42.7,8.0,9.2,30.7,33.2,103.1,16.1,18.2,48.6,66.8,0.9,44.5,37.1,18.4,20.7,23.3,35.5,29.5,79.6,72.7,12.6,45.5,7.9,9.0,7.3,37.0,43.9,26.6,9.8,53.1,113.6,15.9,18.2,52.1,56.1,11.7,11.7,14.7,0.667,0.4
2013 Wichita St,4,1.078,0.561,0.208,3.8,5.0,8.5,0.0,0.914,77.2,0.981,5.1,55.5,24.6,49.9,68.8,0.358,19.9,25.5,20.597,13.7,0.0,0.0,0.0,1.046,37.9,27.6,0.809,0.523,0.161,5.1,0.905,0.374,43.4,71.3,26.1,20.552,47.3,30.2,22.5,22.7,26.6,28.7,18.4,60.7,40.0,7.1,8.4,33.0,36.2,100.7,18.1,19.9,44.0,63.8,0.0,51.8,28.5,19.7,24.2,26.7,36.0,19.8,69.4,66.4,0.0,44.3,10.2,11.3,0.0,33.7,35.2,19.6,6.6,56.0,106.9,16.4,19.3,50.1,64.8,0.0,0.0,0.0,0.765,0.5
2013 Indiana,2,1.119,0.541,0.208,11.4,5.9,6.4,0.0,0.894,71.9,0.972,2.8,55.3,26.9,54.6,74.5,0.46,25.4,31.4,27.111,18.9,0.0,0.0,0.0,1.145,38.8,27.8,0.703,0.447,0.145,7.2,0.933,0.277,42.4,70.4,20.2,16.223,53.8,28.1,18.1,25.4,29.5,33.6,17.5,62.5,39.0,7.9,9.2,30.6,32.9,95.0,18.1,20.6,43.0,67.1,0.8,48.9,27.4,23.7,21.5,24.5,39.2,21.9,80.0,69.9,0.0,48.6,9.4,10.7,0.0,41.1,32.1,17.8,7.3,55.3,118.8,16.1,18.6,52.2,67.9,0.0,0.0,0.0,0.818,0.5
2013 Miami,2,1.02,0.45,0.17,3.6,5.7,8.3,0.0,0.913,73.5,0.964,0.9,54.3,24.9,50.1,67.5,0.352,19.1,25.7,19.593,12.9,0.0,0.0,0.0,1.053,29.4,27.4,0.893,0.489,0.162,5.6,0.95,0.292,43.3,64.4,21.5,15.703,52.6,30.2,17.2,23.5,26.6,31.6,18.2,60.2,39.7,7.5,8.5,32.0,34.4,96.0,16.1,18.2,43.8,65.6,0.2,52.6,28.8,18.6,20.0,22.6,36.5,20.0,69.4,65.9,0.0,45.8,8.5,9.6,0.0,35.1,34.8,18.9,6.7,52.2,109.4,14.8,16.7,51.5,65.2,0.0,0.0,0.0,0.813,0.571
2013 Marquette,3,1.055,0.586,0.217,3.5,2.4,6.2,8.5,0.947,68.3,0.946,-0.7,52.5,24.5,51.4,72.3,0.414,21.7,28.5,23.706,15.7,14.0,12.2,2.2,1.041,36.2,28.3,1.045,0.603,0.203,6.7,0.958,0.315,44.9,68.4,22.7,17.913,51.3,29.8,18.9,25.0,28.8,32.2,18.7,62.7,40.5,8.8,10.1,31.8,35.5,99.1,16.9,19.4,45.3,64.5,1.4,58.7,18.5,22.8,22.2,25.6,40.5,12.8,69.0,66.3,12.9,46.7,8.8,10.2,8.3,30.1,26.9,14.2,4.3,53.3,109.7,17.8,20.5,52.8,73.1,13.9,11.6,12.5,0.742,0.5
2013 Syracuse,4,1.14,0.562,0.212,8.2,3.1,11.5,0.0,0.882,67.6,0.998,4.7,58.3,25.7,50.6,67.5,0.353,20.6,25.6,20.436,13.9,0.0,0.0,0.0,1.048,38.6,25.9,0.88,0.67,0.2,5.2,0.928,0.355,41.9,67.8,24.4,19.093,46.4,32.0,21.6,22.5,26.6,27.9,19.2,60.1,37.7,8.9,10.5,29.8,39.8,95.3,19.7,22.7,42.9,60.2,0.5,55.0,25.5,19.5,20.6,23.8,39.3,18.2,71.3,68.1,0.0,44.0,11.3,13.1,0.0,33.4,31.1,18.1,6.1,52.7,104.8,15.7,18.6,48.9,68.9,0.0,0.0,0.0,0.743,0.556
2013 California,1,1.121,0.555,0.207,0.4,3.1,8.1,0.0,0.948,70.7,0.957,-2.2,56.8,25.3,48.8,72.5,0.313,17.7,22.9,18.955,12.9,0.0,0.0,0.0,0.995,31.2,30.8,1.07,0.513,0.174,5.3,0.989,0.307,45.4,69.4,22.9,18.29,53.8,26.9,19.3,21.6,24.6,34.6,17.3,64.4,39.6,7.6,8.7,33.6,29.4,96.3,14.2,16.3,42.0,70.6,0.3,63.0,17.9,19.1,20.8,23.9,42.6,12.1,67.5,67.9,0.0,44.6,7.4,8.5,0.0,30.4,23.4,13.3,4.0,52.2,103.6,16.2,18.5,48.9,76.6,0.0,0.0,0.0,0.645,0.667
2013 Butler,1,0.968,0.538,0.195,3.1,1.8,4.3,0.0,0.961,75.5,0.952,0.3,53.3,23.9,49.4,68.9,0.381,20.3,26.7,21.185,14.0,0.0,0.0,0.0,1.035,34.6,29.0,0.957,0.484,0.163,5.9,0.947,0.365,46.4,69.9,26.4,20.588,53.0,25.6,21.4,23.9,27.6,33.6,16.3,63.5,41.8,8.8,10.1,33.1,30.8,101.7,15.2,17.0,45.6,69.2,0.4,50.8,28.7,20.5,24.4,27.3,34.8,19.6,68.4,66.1,0.0,44.9,7.7,8.6,0.0,34.3,35.7,19.1,6.5,55.6,108.6,17.5,20.1,50.8,64.3,0.0,0.0,0.0,0.758,0.667
2013 Illinois,1,0.884,0.424,0.151,2.5,0.7,7.4,12.4,0.972,68.0,0.985,4.1,57.9,23.9,47.3,72.2,0.312,18.1,23.2,19.395,13.1,12.4,8.4,2.1,1.019,32.2,30.0,0.841,0.536,0.18,5.2,0.925,0.369,46.2,70.5,25.4,20.43,49.9,29.0,21.0,21.1,24.4,32.7,19.0,65.4,42.9,7.3,8.5,34.4,34.8,105.4,18.8,21.5,47.4,65.2,0.4,47.3,33.6,19.0,23.7,27.0,32.5,23.1,68.6,67.3,10.5,41.3,9.0,10.2,8.3,32.3,41.2,23.8,7.7,48.9,103.2,14.8,17.1,47.6,58.8,11.6,6.6,16.6,0.636,0.875
2013 Temple,1,1.356,0.591,0.215,1.8,2.8,6.6,0.0,0.983,69.6,0.983,3.0,58.6,25.2,49.6,72.5,0.355,20.8,26.3,21.79,15.1,0.0,0.0,0.0,1.05,29.5,32.6,0.92,0.518,0.181,5.1,0.94,0.339,47.0,72.4,24.0,19.805,54.0,25.9,20.1,22.2,25.4,36.8,17.6,68.1,43.5,6.6,7.5,35.5,29.6,105.1,17.3,19.7,46.8,70.4,0.0,49.2,30.0,20.7,20.8,23.7,35.8,21.8,72.8,69.3,0.0,43.0,10.2,11.6,0.0,33.4,37.2,21.8,7.3,49.0,106.3,13.9,15.8,48.7,62.8,0.0,0.0,0.0,0.719,0.583
2013 Kansas,2,1.144,0.588,0.224,8.4,4.9,11.4,12.2,0.879,73.0,0.945,-0.8,55.5,26.6,51.9,73.3,0.397,22.0,27.6,23.04,16.1,22.2,20.7,0.8,1.078,33.1,27.2,0.831,0.511,0.153,5.6,0.957,0.331,41.7,69.0,24.1,18.962,47.0,31.4,21.6,23.0,26.3,28.9,19.3,61.5,36.0,8.7,9.9,30.7,36.2,91.5,16.1,18.4,39.0,63.8,1.4,54.6,24.0,21.4,21.2,24.2,41.2,18.1,75.4,70.0,19.0,48.0,9.0,10.3,9.0,36.7,29.6,16.4,6.0,54.5,114.4,17.1,19.6,52.7,70.4,21.6,19.7,24.2,0.853,0.667
2013 Fla Gulf Cst,2,0.936,0.523,0.192,4.0,1.5,6.6,0.0,0.944,68.8,0.943,1.1,57.5,26.2,48.5,67.0,0.345,19.8,24.2,18.618,13.3,0.0,0.0,0.0,1.014,32.9,30.3,0.848,0.562,0.186,5.3,0.927,0.329,44.6,69.8,23.1,18.486,49.8,30.6,19.6,21.7,24.9,33.5,20.6,67.3,41.1,8.5,9.7,31.5,38.0,101.3,19.1,21.9,47.0,62.0,0.8,54.2,27.5,18.4,21.5,24.6,39.2,19.9,72.3,71.3,0.0,45.6,10.8,12.4,0.0,33.1,34.8,20.0,6.6,50.6,108.1,17.9,20.5,52.3,65.2,0.0,0.0,0.0,0.688,1.0
2013 Florida,3,1.356,0.569,0.235,10.0,8.6,6.6,10.2,0.834,73.9,0.974,4.2,54.3,26.3,51.9,68.7,0.292,15.9,21.7,17.063,10.9,20.6,20.4,-3.1,1.125,33.7,24.3,0.691,0.507,0.151,4.5,0.908,0.305,39.9,64.7,21.6,15.742,52.3,28.8,18.9,21.3,24.4,27.9,15.4,53.3,37.4,7.8,8.9,30.2,33.3,91.3,19.4,21.9,41.0,66.7,0.0,50.2,34.7,15.2,19.8,22.3,36.1,24.9,71.9,63.9,22.9,48.5,9.6,10.9,8.8,38.2,40.0,21.8,8.3,53.9,116.2,15.1,17.3,55.3,60.0,24.4,27.2,21.1,0.813,0.0
2013 Michigan,5,1.532,0.511,0.215,5.6,5.9,5.0,0.0,0.959,71.6,0.997,2.8,57.6,27.7,53.1,71.0,0.287,16.5,22.1,17.855,11.7,0.0,0.0,0.0,1.133,30.1,29.0,1.031,0.526,0.19,5.4,0.954,0.229,44.6,68.1,17.3,13.427,54.7,31.3,14.0,20.8,23.6,34.4,19.7,62.9,42.1,6.9,7.9,33.2,35.0,100.5,16.2,18.5,46.9,65.0,0.2,54.6,29.6,15.8,17.5,19.9,40.6,22.0,74.4,65.6,0.0,48.0,8.1,9.2,0.0,37.5,34.0,19.6,7.3,52.1,113.7,12.4,14.0,53.5,66.0,0.0,0.0,0.0,0.781,0.571
2013 VCU,1,1.269,0.531,0.212,8.0,5.2,6.2,0.0,0.915,67.6,1.012,11.2,62.5,28.3,51.5,70.1,0.304,19.0,22.8,18.812,13.3,0.0,0.0,0.0,1.1,37.1,28.9,0.577,0.507,0.162,5.7,0.854,0.4,44.2,68.5,25.4,19.709,52.4,26.1,21.5,20.9,24.7,34.0,16.9,64.9,44.4,7.1,8.4,33.6,32.9,107.0,24.8,28.1,49.7,67.1,0.5,51.8,31.1,17.1,24.6,27.9,40.4,24.3,78.0,70.9,0.0,45.2,14.8,16.8,0.0,35.6,36.3,22.7,8.1,49.9,108.9,14.1,16.7,50.7,63.7,0.0,0.0,0.0,0.788,0.6
2013 Minnesota,1,1.07,0.619,0.225,4.0,2.6,10.7,0.0,0.939,70.6,0.987,2.4,54.0,23.9,51.0,68.5,0.419,22.6,28.7,23.545,15.5,0.0,0.0,0.0,1.042,43.3,28.3,0.934,0.563,0.182,6.5,0.95,0.353,44.6,68.9,25.2,19.835,48.6,30.2,21.1,24.4,29.2,30.0,18.7,61.7,39.6,9.9,11.8,33.9,34.3,98.7,17.0,19.5,42.6,65.7,0.3,54.5,22.9,22.6,23.3,26.7,37.3,15.7,68.4,65.7,0.0,44.2,10.1,11.5,0.0,32.6,29.6,16.0,5.2,55.7,105.8,17.6,21.0,49.1,70.4,0.0,0.0,0.0,0.625,0.5
